,country_code,country_name,year,value
3851,GNB,Guinea-Bissau,1975,113.677
3852,GNB,Guinea-Bissau,1976,95.342
3853,GNB,Guinea-Bissau,1977,102.676
3854,GNB,Guinea-Bissau,1978,102.676
3855,GNB,Guinea-Bissau,1979,110.01
3856,GNB,Guinea-Bissau,1980,146.68
3857,GNB,Guinea-Bissau,1981,143.013
3858,GNB,Guinea-Bissau,1982,143.013
3859,GNB,Guinea-Bissau,1983,143.013
3860,GNB,Guinea-Bissau,1984,161.348
3861,GNB,Guinea-Bissau,1985,172.349
3862,GNB,Guinea-Bissau,1986,183.35
3863,GNB,Guinea-Bissau,1987,194.351
3864,GNB,Guinea-Bissau,1988,216.353
3865,GNB,Guinea-Bissau,1989,231.021
3866,GNB,Guinea-Bissau,1990,170.0
3867,GNB,Guinea-Bissau,1991,170.0
3868,GNB,Guinea-Bissau,1992,180.0
3869,GNB,Guinea-Bissau,1993,180.0
3870,GNB,Guinea-Bissau,1994,180.0
3871,GNB,Guinea-Bissau,1995,180.0
3872,GNB,Guinea-Bissau,1996,180.0
3873,GNB,Guinea-Bissau,1997,200.0
3874,GNB,Guinea-Bissau,1998,170.0
3875,GNB,Guinea-Bissau,1999,190.0
3876,GNB,Guinea-Bissau,2000,150.0
3877,GNB,Guinea-Bissau,2001,150.0
3878,GNB,Guinea-Bissau,2002,150.000005960464
3879,GNB,Guinea-Bissau,2003,189.999997615814
3880,GNB,Guinea-Bissau,2004,200.000002980232
3881,GNB,Guinea-Bissau,2005,209.999993443489
3882,GNB,Guinea-Bissau,2006,219.999998807907
3883,GNB,Guinea-Bissau,2007,230.000004172325
3884,GNB,Guinea-Bissau,2008,219.999998807907
3885,GNB,Guinea-Bissau,2009,230.000004172325
3886,GNB,Guinea-Bissau,2010,239.999994635582
3887,GNB,Guinea-Bissau,2011,239.999994635582
3888,GNB,Guinea-Bissau,2012,250.0
3889,GNB,Guinea-Bissau,2013,250.0
3890,GNB,Guinea-Bissau,2014,270.000010728836
3891,GNB,Guinea-Bissau,2015,280.000001192093
3892,GNB,Guinea-Bissau,2016,310.000002384186
3893,GNB,Guinea-Bissau,2017,310.000002384186
3894,GNB,Guinea-Bissau,2018,319.999992847443
3895,GNB,Guinea-Bissau,2019,330.000013113022
3896,GNQ,Equatorial Guinea,1960,22.002
3897,GNQ,Equatorial Guinea,1961,22.002
3898,GNQ,Equatorial Guinea,1962,22.002
3899,GNQ,Equatorial Guinea,1963,25.669
3900,GNQ,Equatorial Guinea,1964,25.669
3901,GNQ,Equatorial Guinea,1965,29.336
3902,GNQ,Equatorial Guinea,1966,25.669
3903,GNQ,Equatorial Guinea,1967,25.669
3904,GNQ,Equatorial Guinea,1968,29.336
3905,GNQ,Equatorial Guinea,1969,44.004
3906,GNQ,Equatorial Guinea,1970,36.67
3907,GNQ,Equatorial Guinea,1971,66.006
3908,GNQ,Equatorial Guinea,1972,88.008
3909,GNQ,Equatorial Guinea,1973,29.336
3910,GNQ,Equatorial Guinea,1974,51.338
3911,GNQ,Equatorial Guinea,1975,62.339
3912,GNQ,Equatorial Guinea,1976,62.339
3913,GNQ,Equatorial Guinea,1977,62.339
3914,GNQ,Equatorial Guinea,1978,69.673
3915,GNQ,Equatorial Guinea,1979,62.339
3916,GNQ,Equatorial Guinea,1980,58.672
3917,GNQ,Equatorial Guinea,1981,69.673
3918,GNQ,Equatorial Guinea,1982,73.34
3919,GNQ,Equatorial Guinea,1983,62.339
3920,GNQ,Equatorial Guinea,1984,80.674
3921,GNQ,Equatorial Guinea,1985,66.006
3922,GNQ,Equatorial Guinea,1986,80.674
3923,GNQ,Equatorial Guinea,1987,99.009
3924,GNQ,Equatorial Guinea,1988,106.343
3925,GNQ,Equatorial Guinea,1989,117.344
3926,GNQ,Equatorial Guinea,1990,60.0
3927,GNQ,Equatorial Guinea,1991,70.0
3928,GNQ,Equatorial Guinea,1992,900.0
3929,GNQ,Equatorial Guinea,1993,960.0
3930,GNQ,Equatorial Guinea,1994,1030.0
3931,GNQ,Equatorial Guinea,1995,1100.0
3932,GNQ,Equatorial Guinea,1996,1190.0
3933,GNQ,Equatorial Guinea,1997,1650.0
3934,GNQ,Equatorial Guinea,1998,1970.0
3935,GNQ,Equatorial Guinea,1999,3230.0
3936,GNQ,Equatorial Guinea,2000,2220.0
3937,GNQ,Equatorial Guinea,2001,3400.0
3938,GNQ,Equatorial Guinea,2002,4630.00011444092
3939,GNQ,Equatorial Guinea,2003,5010.00022888184
3940,GNQ,Equatorial Guinea,2004,6199.99980926514
3941,GNQ,Equatorial Guinea,2005,8319.99969482422
3942,GNQ,Equatorial Guinea,2006,9369.99988555908
3943,GNQ,Equatorial Guinea,2007,8539.99996185303
3944,GNQ,Equatorial Guinea,2008,9779.99973297119
3945,GNQ,Equatorial Guinea,2009,9710.00003814697
3946,GNQ,Equatorial Guinea,2010,9949.99980926514
3947,GNQ,Equatorial Guinea,2011,9989.99977111816
3948,GNQ,Equatorial Guinea,2012,9819.99969482422
3949,GNQ,Equatorial Guinea,2013,9180.00030517578
3950,GNQ,Equatorial Guinea,2014,7909.99984741211
3951,GNQ,Equatorial Guinea,2015,6570.00017166138
3952,GNQ,Equatorial Guinea,2016,6659.99984741211
3953,GNQ,Equatorial Guinea,2017,5800.00019073486
3954,GNQ,Equatorial Guinea,2018,6429.99982833862
3955,GNQ,Equatorial Guinea,2019,5349.99990463257
3956,GRC,Greece,1960,9405.855
3957,GRC,Greece,1961,9823.893
3958,GRC,Greece,1962,10164.924
3959,GRC,Greece,1963,12258.781
3960,GRC,Greece,1964,13223.202
3961,GRC,Greece,1965,17025.881
3962,GRC,Greece,1966,18650.362
3963,GRC,Greece,1967,19534.109
3964,GRC,Greece,1968,22321.029
3965,GRC,Greece,1969,25474.649
3966,GRC,Greece,1970,24165.53
3967,GRC,Greece,1971,27814.195
3968,GRC,Greece,1972,31572.87
3969,GRC,Greece,1973,37256.72
3970,GRC,Greece,1974,36218.959
3971,GRC,Greece,1975,38873.867
3972,GRC,Greece,1976,42911.234
3973,GRC,Greece,1977,46999.939
3974,GRC,Greece,1978,48081.704
3975,GRC,Greece,1979,51293.996
3976,GRC,Greece,1980,51429.675
3977,GRC,Greece,1981,50721.944
3978,GRC,Greece,1982,52148.407
3979,GRC,Greece,1983,55544.049
3980,GRC,Greece,1984,57054.853
3981,GRC,Greece,1985,60600.842
3982,GRC,Greece,1986,59130.375
3983,GRC,Greece,1987,63472.103
3984,GRC,Greece,1988,67989.847
3985,GRC,Greece,1989,74183.41
3986,GRC,Greece,1990,75620.0
3987,GRC,Greece,1991,75820.0
3988,GRC,Greece,1992,78180.0
3989,GRC,Greece,1993,78090.0
3990,GRC,Greece,1994,79730.0
3991,GRC,Greece,1995,82830.0
3992,GRC,Greece,1996,82750.0
3993,GRC,Greece,1997,83760.0
3994,GRC,Greece,1998,87130.0
3995,GRC,Greece,1999,87400.0
3996,GRC,Greece,2000,94460.0
3997,GRC,Greece,2001,96610.0
3998,GRC,Greece,2002,96599.9984741211
3999,GRC,Greece,2003,100220.001220703
4000,GRC,Greece,2004,99839.9963378906
4001,GRC,Greece,2005,101949.996948242
4002,GRC,Greece,2006,100699.996948242
4003,GRC,Greece,2007,104309.997558594
4004,GRC,Greece,2008,100410.003662109
4005,GRC,Greece,2009,94739.9978637695
4006,GRC,Greece,2010,87580.0018310547
4007,GRC,Greece,2011,84550.0030517578
4008,GRC,Greece,2012,80089.9963378906
4009,GRC,Greece,2013,72480.0033569336
4010,GRC,Greece,2014,69550.0030517578
4011,GRC,Greece,2015,68010.0021362305
4012,GRC,Greece,2016,66849.9984741211
4013,GRC,Greece,2017,66800.0030517578
4014,GRC,Greece,2018,65019.9966430664
4015,GRC,Greece,2019,60000.0
4016,GRD,Grenada,1960,22.002
4017,GRD,Grenada,1961,18.335
4018,GRD,Grenada,1962,25.669
4019,GRD,Grenada,1963,14.668
4020,GRD,Grenada,1964,22.002
4021,GRD,Grenada,1965,22.002
4022,GRD,Grenada,1966,29.336
4023,GRD,Grenada,1967,36.67
4024,GRD,Grenada,1968,40.337
4025,GRD,Grenada,1969,47.671
4026,GRD,Grenada,1970,44.004
4027,GRD,Grenada,1971,47.671
4028,GRD,Grenada,1972,47.671
4029,GRD,Grenada,1973,55.005
4030,GRD,Grenada,1974,36.67
4031,GRD,Grenada,1975,47.671
4032,GRD,Grenada,1976,47.671
4033,GRD,Grenada,1977,47.671
4034,GRD,Grenada,1978,51.338
4035,GRD,Grenada,1979,47.671
4036,GRD,Grenada,1980,47.671
4037,GRD,Grenada,1981,58.672
4038,GRD,Grenada,1982,62.339
4039,GRD,Grenada,1983,62.339
4040,GRD,Grenada,1984,62.339
4041,GRD,Grenada,1985,62.339
4042,GRD,Grenada,1986,66.006
4043,GRD,Grenada,1987,73.34
4044,GRD,Grenada,1988,95.342
4045,GRD,Grenada,1989,102.676
4046,GRD,Grenada,1990,110.0
4047,GRD,Grenada,1991,120.0
4048,GRD,Grenada,1992,170.0
4049,GRD,Grenada,1993,150.0
4050,GRD,Grenada,1994,160.0
4051,GRD,Grenada,1995,170.0
4052,GRD,Grenada,1996,190.0
4053,GRD,Grenada,1997,200.0
4054,GRD,Grenada,1998,220.0
4055,GRD,Grenada,1999,220.0
4056,GRD,Grenada,2000,210.0
4057,GRD,Grenada,2001,230.0
4058,GRD,Grenada,2002,239.999994635582
4059,GRD,Grenada,2003,250.0
4060,GRD,Grenada,2004,230.000004172325
4061,GRD,Grenada,2005,250.0
4062,GRD,Grenada,2006,259.999990463257
4063,GRD,Grenada,2007,280.000001192093
4064,GRD,Grenada,2008,289.99999165535
4065,GRD,Grenada,2009,810.000002384186
4066,GRD,Grenada,2010,289.99999165535
4067,GRD,Grenada,2011,310.000002384186
4068,GRD,Grenada,2012,409.999996423721
4069,GRD,Grenada,2013,319.999992847443
4070,GRD,Grenada,2014,250.0
4071,GRD,Grenada,2015,270.000010728836
4072,GRD,Grenada,2016,280.000001192093
4073,GRD,Grenada,2017,289.99999165535
4074,GRD,Grenada,2018,319.999992847443
4075,GRD,Grenada,2019,330.000013113022
4076,GRL,Greenland,1960,223.687
4077,GRL,Greenland,1961,293.36
4078,GRL,Greenland,1962,264.024
4079,GRL,Greenland,1963,330.03
4080,GRL,Greenland,1964,315.362
4081,GRL,Greenland,1965,344.698
4082,GRL,Greenland,1966,388.702
4083,GRL,Greenland,1967,418.038
4084,GRL,Greenland,1968,542.716
4085,GRL,Greenland,1969,407.037
4086,GRL,Greenland,1970,381.368
4087,GRL,Greenland,1971,469.376
4088,GRL,Greenland,1972,553.717
4089,GRL,Greenland,1973,557.384
4090,GRL,Greenland,1974,557.384
4091,GRL,Greenland,1975,506.046
4092,GRL,Greenland,1976,220.02
4093,GRL,Greenland,1977,722.399
4094,GRL,Greenland,1978,392.369
4095,GRL,Greenland,1979,572.052
4096,GRL,Greenland,1980,564.718
4097,GRL,Greenland,1981,528.048
4098,GRL,Greenland,1982,517.047
4099,GRL,Greenland,1983,363.033
4100,GRL,Greenland,1984,568.385
4101,GRL,Greenland,1985,509.713
4102,GRL,Greenland,1986,326.363
4103,GRL,Greenland,1987,234.688
4104,GRL,Greenland,1988,546.383
4105,GRL,Greenland,1989,473.043
4106,GRL,Greenland,1990,348.365
4107,GRL,Greenland,1991,348.365
4108,GRL,Greenland,1992,326.363
4109,GRL,Greenland,1993,322.696
4110,GRL,Greenland,1994,297.027
4111,GRL,Greenland,1995,322.696
4112,GRL,Greenland,1996,363.033
4113,GRL,Greenland,1997,385.035
4114,GRL,Greenland,1998,359.366
4115,GRL,Greenland,1999,374.034
4116,GRL,Greenland,2000,454.708
4117,GRL,Greenland,2001,407.037
4118,GRL,Greenland,2002,377.701
4119,GRL,Greenland,2003,429.039
4120,GRL,Greenland,2004,583.053
4121,GRL,Greenland,2005,608.722
4122,GRL,Greenland,2006,627.057
4123,GRL,Greenland,2007,638.058
4124,GRL,Greenland,2008,660.06
4125,GRL,Greenland,2009,575.719
4126,GRL,Greenland,2010,663.727
4127,GRL,Greenland,2011,707.731
4128,GRL,Greenland,2012,568.385
4129,GRL,Greenland,2013,553.717
4130,GRL,Greenland,2014,506.046
4131,GRL,Greenland,2015,509.713
4132,GRL,Greenland,2016,509.713
4133,GTM,Guatemala,1960,1345.789
4134,GTM,Guatemala,1961,1408.128
4135,GTM,Guatemala,1962,1382.459
4136,GTM,Guatemala,1963,1521.805
4137,GTM,Guatemala,1964,1771.161
4138,GTM,Guatemala,1965,1976.513
4139,GTM,Guatemala,1966,1741.825
4140,GTM,Guatemala,1967,1983.847
4141,GTM,Guatemala,1968,2141.528
4142,GTM,Guatemala,1969,2280.874
4143,GTM,Guatemala,1970,2299.209
4144,GTM,Guatemala,1971,2442.222
4145,GTM,Guatemala,1972,2709.913
4146,GTM,Guatemala,1973,2937.267
4147,GTM,Guatemala,1974,3069.279
4148,GTM,Guatemala,1975,3523.987
4149,GTM,Guatemala,1976,3311.301
4150,GTM,Guatemala,1977,3813.68
4151,GTM,Guatemala,1978,4129.042
4152,GTM,Guatemala,1979,4693.76
4153,GTM,Guatemala,1980,4510.41
4154,GTM,Guatemala,1981,3967.694
4155,GTM,Guatemala,1982,3626.663
4156,GTM,Guatemala,1983,3179.289
4157,GTM,Guatemala,1984,3421.311
4158,GTM,Guatemala,1985,3523.987
4159,GTM,Guatemala,1986,3700.003
4160,GTM,Guatemala,1987,3993.363
4161,GTM,Guatemala,1988,4125.375
4162,GTM,Guatemala,1989,4246.386
4163,GTM,Guatemala,1990,3930.0
4164,GTM,Guatemala,1991,4030.0
4165,GTM,Guatemala,1992,4830.0
4166,GTM,Guatemala,1993,5110.0
4167,GTM,Guatemala,1994,5430.0
4168,GTM,Guatemala,1995,6350.0
4169,GTM,Guatemala,1996,6190.0
4170,GTM,Guatemala,1997,6550.0
4171,GTM,Guatemala,1998,8290.0
4172,GTM,Guatemala,1999,8200.0
4173,GTM,Guatemala,2000,9420.0
4174,GTM,Guatemala,2001,9810.0
4175,GTM,Guatemala,2002,10470.0002670288
4176,GTM,Guatemala,2003,10539.999961853
4177,GTM,Guatemala,2004,10750.0
4178,GTM,Guatemala,2005,11529.9997329712
4179,GTM,Guatemala,2006,11520.0004577637
4180,GTM,Guatemala,2007,12409.9998474121
4181,GTM,Guatemala,2008,11239.9997711182
4182,GTM,Guatemala,2009,11850.0003814697
4183,GTM,Guatemala,2010,11439.9995803833
4184,GTM,Guatemala,2011,11739.9997711182
4185,GTM,Guatemala,2012,12149.9996185303
4186,GTM,Guatemala,2013,13000.0
4187,GTM,Guatemala,2014,13949.9998092651
4188,GTM,Guatemala,2015,16340.0001525879
4189,GTM,Guatemala,2016,17489.9997711182
4190,GTM,Guatemala,2017,16569.9996948242
4191,GTM,Guatemala,2018,18319.9996948242
4192,GTM,Guatemala,2019,19309.9994659424
4193,GUY,Guyana,1960,660.06
4194,GUY,Guyana,1961,737.067
4195,GUY,Guyana,1962,678.395
4196,GUY,Guyana,1963,616.056
4197,GUY,Guyana,1964,649.059
4198,GUY,Guyana,1965,1078.098
4199,GUY,Guyana,1966,1180.774
4200,GUY,Guyana,1967,1323.787
4201,GUY,Guyana,1968,1331.121
4202,GUY,Guyana,1969,1367.791
4203,GUY,Guyana,1970,1580.477
4204,GUY,Guyana,1971,1499.803
4205,GUY,Guyana,1972,1562.142
4206,GUY,Guyana,1973,1804.164
4207,GUY,Guyana,1974,1554.808
4208,GUY,Guyana,1975,1826.166
4209,GUY,Guyana,1976,1752.826
4210,GUY,Guyana,1977,1899.506
4211,GUY,Guyana,1978,2057.187
4212,GUY,Guyana,1979,1521.805
4213,GUY,Guyana,1980,1789.496
4214,GUY,Guyana,1981,1800.497
4215,GUY,Guyana,1982,1404.461
4216,GUY,Guyana,1983,1246.78
4217,GUY,Guyana,1984,1404.461
4218,GUY,Guyana,1985,1419.129
4219,GUY,Guyana,1986,1045.095
4220,GUY,Guyana,1987,1309.119
4221,GUY,Guyana,1988,1404.461
4222,GUY,Guyana,1989,1184.441
4223,GUY,Guyana,1990,1170.0
4224,GUY,Guyana,1991,1140.0
4225,GUY,Guyana,1992,1080.0
4226,GUY,Guyana,1993,1090.0
4227,GUY,Guyana,1994,1410.0
4228,GUY,Guyana,1995,1530.0
4229,GUY,Guyana,1996,1580.0
4230,GUY,Guyana,1997,1720.0
4231,GUY,Guyana,1998,1750.0
4232,GUY,Guyana,1999,1740.0
4233,GUY,Guyana,2000,1660.0
4234,GUY,Guyana,2001,1640.0
4235,GUY,Guyana,2002,1620.00000476837
4236,GUY,Guyana,2003,1620.00000476837
4237,GUY,Guyana,2004,1669.99995708466
4238,GUY,Guyana,2005,1480.00001907349
4239,GUY,Guyana,2006,1330.00004291534
4240,GUY,Guyana,2007,1610.00001430511
4241,GUY,Guyana,2008,1600.00002384186
4242,GUY,Guyana,2009,1629.99999523163
4243,GUY,Guyana,2010,1759.99999046326
4244,GUY,Guyana,2011,1830.00004291534
4245,GUY,Guyana,2012,2000.0
4246,GUY,Guyana,2013,1980.00001907349
4247,GUY,Guyana,2014,2059.99994277954
4248,GUY,Guyana,2015,2079.99992370605
4249,GUY,Guyana,2016,2480.00001907349
4250,GUY,Guyana,2017,2470.00002861023
4251,GUY,Guyana,2018,2589.99991416931
4252,GUY,Guyana,2019,2849.99990463257
4253,HKG,"Hong Kong SAR, China",1960,2955.602
4254,HKG,"Hong Kong SAR, China",1961,3373.64
4255,HKG,"Hong Kong SAR, China",1962,3685.335
4256,HKG,"Hong Kong SAR, China",1963,4250.053
4257,HKG,"Hong Kong SAR, China",1964,4224.384
4258,HKG,"Hong Kong SAR, China",1965,4807.437
4259,HKG,"Hong Kong SAR, China",1966,5166.803
4260,HKG,"Hong Kong SAR, China",1967,6057.884
4261,HKG,"Hong Kong SAR, China",1968,6204.564
4262,HKG,"Hong Kong SAR, China",1969,7759.372
4263,HKG,"Hong Kong SAR, China",1970,8401.097
4264,HKG,"Hong Kong SAR, China",1971,9160.166
4265,HKG,"Hong Kong SAR, China",1972,9284.844
4266,HKG,"Hong Kong SAR, China",1973,9295.845
4267,HKG,"Hong Kong SAR, China",1974,10678.304
4268,HKG,"Hong Kong SAR, China",1975,11019.335
4269,HKG,"Hong Kong SAR, China",1976,12508.137
4270,HKG,"Hong Kong SAR, China",1977,14231.627
4271,HKG,"Hong Kong SAR, China",1978,15753.432
4272,HKG,"Hong Kong SAR, China",1979,15885.444
4273,HKG,"Hong Kong SAR, China",1980,16662.848
4274,HKG,"Hong Kong SAR, China",1981,18690.699
4275,HKG,"Hong Kong SAR, China",1982,19702.791
4276,HKG,"Hong Kong SAR, China",1983,21015.577
4277,HKG,"Hong Kong SAR, China",1984,22346.698
4278,HKG,"Hong Kong SAR, China",1985,23014.092
4279,HKG,"Hong Kong SAR, China",1986,25698.336
4280,HKG,"Hong Kong SAR, China",1987,28272.57
4281,HKG,"Hong Kong SAR, China",1988,29482.68
4282,HKG,"Hong Kong SAR, China",1989,30348.092
4283,HKG,"Hong Kong SAR, China",1990,27333.818
4284,HKG,"Hong Kong SAR, China",1991,28639.27
4285,HKG,"Hong Kong SAR, China",1992,33094.675
4286,HKG,"Hong Kong SAR, China",1993,34964.845
4287,HKG,"Hong Kong SAR, China",1994,31283.177
4288,HKG,"Hong Kong SAR, China",1995,31470.194
4289,HKG,"Hong Kong SAR, China",1996,29123.314
4290,HKG,"Hong Kong SAR, China",1997,30703.791
4291,HKG,"Hong Kong SAR, China",1998,39101.221
4292,HKG,"Hong Kong SAR, China",1999,42716.883
4293,HKG,"Hong Kong SAR, China",2000,40439.676
4294,HKG,"Hong Kong SAR, China",2001,37957.117
4295,HKG,"Hong Kong SAR, China",2002,39636.603
4296,HKG,"Hong Kong SAR, China",2003,43358.608
4297,HKG,"Hong Kong SAR, China",2004,41708.458
4298,HKG,"Hong Kong SAR, China",2005,43871.988
4299,HKG,"Hong Kong SAR, China",2006,42056.823
4300,HKG,"Hong Kong SAR, China",2007,43721.641
4301,HKG,"Hong Kong SAR, China",2008,42991.908
4302,HKG,"Hong Kong SAR, China",2009,41745.128
4303,HKG,"Hong Kong SAR, China",2010,40267.327
4304,HKG,"Hong Kong SAR, China",2011,43369.609
4305,HKG,"Hong Kong SAR, China",2012,42980.907
4306,HKG,"Hong Kong SAR, China",2013,44546.716
4307,HKG,"Hong Kong SAR, China",2014,45749.492
4308,HKG,"Hong Kong SAR, China",2015,42647.21
4309,HKG,"Hong Kong SAR, China",2016,43644.634
4310,HND,Honduras,1960,616.056
4311,HND,Honduras,1961,737.067
4312,HND,Honduras,1962,700.397
4313,HND,Honduras,1963,711.398
4314,HND,Honduras,1964,722.399
4315,HND,Honduras,1965,751.735
4316,HND,Honduras,1966,806.74
4317,HND,Honduras,1967,876.413
4318,HND,Honduras,1968,1224.778
4319,HND,Honduras,1969,1177.107
4320,HND,Honduras,1970,1389.793
4321,HND,Honduras,1971,1331.121
4322,HND,Honduras,1972,1536.473
4323,HND,Honduras,1973,1510.804
4324,HND,Honduras,1974,1558.475
4325,HND,Honduras,1975,1668.485
4326,HND,Honduras,1976,1778.495
4327,HND,Honduras,1977,2002.182
4328,HND,Honduras,1978,2049.853
4329,HND,Honduras,1979,1932.509
4330,HND,Honduras,1980,2057.187
4331,HND,Honduras,1981,1822.499
4332,HND,Honduras,1982,1763.827
4333,HND,Honduras,1983,2002.182
4334,HND,Honduras,1984,1987.514
4335,HND,Honduras,1985,1906.84
4336,HND,Honduras,1986,1848.168
4337,HND,Honduras,1987,2174.531
4338,HND,Honduras,1988,2504.561
4339,HND,Honduras,1989,2728.248
4340,HND,Honduras,1990,2450.0
4341,HND,Honduras,1991,2450.0
4342,HND,Honduras,1992,2730.0
4343,HND,Honduras,1993,2900.0
4344,HND,Honduras,1994,3250.0
4345,HND,Honduras,1995,3870.0
4346,HND,Honduras,1996,3900.0
4347,HND,Honduras,1997,4040.0
4348,HND,Honduras,1998,4680.0
4349,HND,Honduras,1999,4750.0
4350,HND,Honduras,2000,4990.0
4351,HND,Honduras,2001,5800.0
4352,HND,Honduras,2002,6090.00015258789
4353,HND,Honduras,2003,6730.00001907349
4354,HND,Honduras,2004,7559.99994277954
4355,HND,Honduras,2005,6969.99979019165
4356,HND,Honduras,2006,7969.99979019165
4357,HND,Honduras,2007,8539.99996185303
4358,HND,Honduras,2008,8590.00015258789
4359,HND,Honduras,2009,8069.99969482422
4360,HND,Honduras,2010,8180.00030517578
4361,HND,Honduras,2011,8810.0004196167
4362,HND,Honduras,2012,9239.99977111816
4363,HND,Honduras,2013,9369.99988555908
4364,HND,Honduras,2014,9460.00003814697
4365,HND,Honduras,2015,9930.00030517578
4366,HND,Honduras,2016,9470.00026702881
4367,HND,Honduras,2017,9260.00022888184
4368,HND,Honduras,2018,10050.0001907349
4369,HND,Honduras,2019,10220.0002670288
4370,HRV,Croatia,1990,20340.0
4371,HRV,Croatia,1991,14740.0
4372,HRV,Croatia,1992,15040.0
4373,HRV,Croatia,1993,15540.0
4374,HRV,Croatia,1994,14870.0
4375,HRV,Croatia,1995,15460.0
4376,HRV,Croatia,1996,15260.0
4377,HRV,Croatia,1997,17070.0
4378,HRV,Croatia,1998,18530.0
4379,HRV,Croatia,1999,18520.0
4380,HRV,Croatia,2000,18040.0
4381,HRV,Croatia,2001,19200.0
4382,HRV,Croatia,2002,20280.0006866455
4383,HRV,Croatia,2003,21610.0006103516
4384,HRV,Croatia,2004,21100.0003814697
4385,HRV,Croatia,2005,21450.0007629395
4386,HRV,Croatia,2006,21610.0006103516
4387,HRV,Croatia,2007,22879.9991607666
4388,HRV,Croatia,2008,21729.9995422363
4389,HRV,Croatia,2009,20309.9994659424
4390,HRV,Croatia,2010,19459.9990844727
4391,HRV,Croatia,2011,19030.0006866455
4392,HRV,Croatia,2012,17409.9998474121
4393,HRV,Croatia,2013,17010.0002288818
4394,HRV,Croatia,2014,16239.9997711182
4395,HRV,Croatia,2015,16600.0003814697
4396,HRV,Croatia,2016,16879.9991607666
4397,HRV,Croatia,2017,17409.9998474121
4398,HRV,Croatia,2018,16430.0003051758
4399,HRV,Croatia,2019,16520.0004577637
4400,HTI,Haiti,1960,286.026
4401,HTI,Haiti,1961,297.027
4402,HTI,Haiti,1962,304.361
4403,HTI,Haiti,1963,249.356
4404,HTI,Haiti,1964,300.694
4405,HTI,Haiti,1965,304.361
4406,HTI,Haiti,1966,304.361
4407,HTI,Haiti,1967,260.357
4408,HTI,Haiti,1968,264.024
4409,HTI,Haiti,1969,315.362
4410,HTI,Haiti,1970,385.035
4411,HTI,Haiti,1971,403.37
4412,HTI,Haiti,1972,392.369
4413,HTI,Haiti,1973,421.705
4414,HTI,Haiti,1974,473.043
4415,HTI,Haiti,1975,484.044
4416,HTI,Haiti,1976,674.728
4417,HTI,Haiti,1977,707.731
4418,HTI,Haiti,1978,755.402
4419,HTI,Haiti,1979,755.402
4420,HTI,Haiti,1980,751.735
4421,HTI,Haiti,1981,766.403
4422,HTI,Haiti,1982,825.075
4423,HTI,Haiti,1983,894.748
4424,HTI,Haiti,1984,913.083
4425,HTI,Haiti,1985,942.419
4426,HTI,Haiti,1986,843.41
4427,HTI,Haiti,1987,913.083
4428,HTI,Haiti,1988,1023.093
4429,HTI,Haiti,1989,1037.761
4430,HTI,Haiti,1990,1020.0
4431,HTI,Haiti,1991,1000.0
4432,HTI,Haiti,1992,900.0
4433,HTI,Haiti,1993,690.0
4434,HTI,Haiti,1994,190.0
4435,HTI,Haiti,1995,900.0
4436,HTI,Haiti,1996,1060.0
4437,HTI,Haiti,1997,1270.0
4438,HTI,Haiti,1998,1310.0
4439,HTI,Haiti,1999,1380.0
4440,HTI,Haiti,2000,1470.0
4441,HTI,Haiti,2001,1600.0
4442,HTI,Haiti,2002,1830.00004291534
4443,HTI,Haiti,2003,1809.99994277954
4444,HTI,Haiti,2004,1669.99995708466
4445,HTI,Haiti,2005,1700.00004768372
4446,HTI,Haiti,2006,1720.00002861023
4447,HTI,Haiti,2007,2049.99995231628
4448,HTI,Haiti,2008,2029.99997138977
4449,HTI,Haiti,2009,1990.00000953674
4450,HTI,Haiti,2010,2460.00003814697
4451,HTI,Haiti,2011,2700.00004768372
4452,HTI,Haiti,2012,2420.00007629395
4453,HTI,Haiti,2013,2650.00009536743
4454,HTI,Haiti,2014,3019.99998092651
4455,HTI,Haiti,2015,3279.99997138977
4456,HTI,Haiti,2016,3359.99989509583
